iter	Passed	Remaining
6373	12507	7115
6374	12509	7113
6375	12511	7111
6376	12513	7109
6377	12515	7107
6378	12517	7105
6379	12518	7103
6380	12520	7100
6381	12522	7098
6382	12523	7096
6383	12525	7094
6384	12527	7092
6385	12528	7090
6386	12531	7088
6387	12533	7086
6388	12534	7084
6389	12536	7082
6390	12538	7080
6391	12540	7078
6392	12542	7076
6393	12544	7074
6394	12546	7072
6395	12548	7070
6396	12551	7069
6397	12553	7067
6398	12555	7065
6399	12557	7063
6400	12559	7061
6401	12562	7059
6402	12564	7058
6403	12566	7056
6404	12568	7054
6405	12570	7052
6406	12572	7050
6407	12573	7048
6408	12576	7046
6409	12578	7044
6410	12580	7043
6411	12582	7040
6412	12585	7039
6413	12586	7037
6414	12589	7035
6415	12591	7033
6416	12593	7031
6417	12594	7029
6418	12596	7027
6419	12598	7025
6420	12600	7023
6421	12601	7020
6422	12603	7018
6423	12605	7016
6424	12607	7014
6425	12608	7012
6426	12610	7010
6427	12611	7008
6428	12614	7006
6429	12615	7004
6430	12617	7002
6431	12619	7000
6432	12621	6998
6433	12622	6996
6434	12624	6993
6435	12625	6991
6436	12627	6989
6437	12629	6987
6438	12631	6985
6439	12633	6983
6440	12635	6981
6441	12637	6979
6442	12639	6977
6443	12640	6975
6444	12642	6973
6445	12644	6971
6446	12646	6969
6447	12647	6967
6448	12649	6965
6449	12650	6962
6450	12652	6960
6451	12654	6958
6452	12656	6956
6453	12658	6954
6454	12659	6952
6455	12661	6950
6456	12663	6948
6457	12664	6946
6458	12666	6944
6459	12668	6942
6460	12670	6940
6461	12671	6937
6462	12673	6936
6463	12675	6933
6464	12677	6932
6465	12679	6929
6466	12681	6927
6467	12682	6925
6468	12684	6923
6469	12686	6921
6470	12689	6920
6471	12690	6917
6472	12692	6915
6473	12694	6914
6474	12696	6912
6475	12698	6909
6476	12699	6907
6477	12701	6905
6478	12703	6903
6479	12704	6901
6480	12706	6899
6481	12708	6897
6482	12710	6895
6483	12712	6893
6484	12714	6891
6485	12715	6889
6486	12718	6887
6487	12719	6885
6488	12721	6883
6489	12723	6881
6490	12724	6879
6491	12726	6876
6492	12728	6874
6493	12730	6872
6494	12732	6870
6495	12733	6868
6496	12735	6866
6497	12737	6864
6498	12739	6863
6499	12741	6860
6500	12743	6858
6501	12745	6856
6502	12747	6855
6503	12749	6852
6504	12750	6850
6505	12752	6848
6506	12754	6846
6507	12756	6844
6508	12757	6842
6509	12759	6840
6510	12761	6838
6511	12763	6836
6512	12765	6834
6513	12767	6832
6514	12769	6830
6515	12771	6828
6516	12773	6826
6517	12774	6824
6518	12776	6822
6519	12778	6820
6520	12779	6818
6521	12781	6815
6522	12783	6813
6523	12785	6812
6524	12788	6810
6525	12789	6808
6526	12791	6806
6527	12793	6804
6528	12795	6802
6529	12797	6800
6530	12798	6798
6531	12801	6796
6532	12803	6794
6533	12804	6792
6534	12806	6790
6535	12807	6787
6536	12809	6785
6537	12811	6783
6538	12813	6781
6539	12814	6779
6540	12816	6777
6541	12818	6775
6542	12820	6773
6543	12821	6771
6544	12823	6769
6545	12825	6767
6546	12827	6765
6547	12829	6763
6548	12831	6761
6549	12832	6759
6550	12834	6757
6551	12837	6755
6552	12839	6753
6553	12840	6751
6554	12842	6749
6555	12844	6747
6556	12846	6745
6557	12848	6743
6558	12851	6741
6559	12853	6739
6560	12854	6738
6561	12856	6735
6562	12858	6733
6563	12860	6731
6564	12862	6729
6565	12864	6727
6566	12866	6725
6567	12868	6723
6568	12870	6722
6569	12872	6720
6570	12875	6718
6571	12877	6716
6572	12880	6715
6573	12882	6713
6574	12884	6711
6575	12886	6709
6576	12888	6707
6577	12889	6705
6578	12891	6703
6579	12894	6701
6580	12896	6699
6581	12898	6697
6582	12900	6696
6583	12902	6694
6584	12903	6691
6585	12905	6689
6586	12907	6688
6587	12909	6685
6588	12911	6684
6589	12913	6682
6590	12915	6680
6591	12916	6677
6592	12918	6675
6593	12920	6673
6594	12922	6671
6595	12923	6669
6596	12926	6667
6597	12927	6665
6598	12929	6663
6599	12931	6661
6600	12933	6659
6601	12935	6657
6602	12937	6655
6603	12939	6653
6604	12941	6651
6605	12943	6649
6606	12944	6647
6607	12946	6645
6608	12948	6643
6609	12950	6641
6610	12952	6639
6611	12954	6637
6612	12956	6635
6613	12957	6633
6614	12959	6631
6615	12961	6629
6616	12962	6627
6617	12964	6625
6618	12966	6623
6619	12968	6621
6620	12970	6619
6621	12971	6617
6622	12973	6615
6623	12975	6613
6624	12977	6610
6625	12978	6608
6626	12980	6606
6627	12981	6604
6628	12983	6602
6629	12986	6600
6630	12988	6598
6631	12989	6596
6632	12991	6594
6633	12993	6592
6634	12995	6590
6635	12997	6588
6636	12999	6586
6637	13000	6584
6638	13003	6582
6639	13004	6580
6640	13006	6578
6641	13008	6576
6642	13010	6574
6643	13011	6572
6644	13013	6570
6645	13015	6568
6646	13016	6566
6647	13018	6564
6648	13020	6562
6649	13022	6559
6650	13024	6558
6651	13025	6555
6652	13027	6554
6653	13029	6551
6654	13031	6549
6655	13032	6547
6656	13035	6545
6657	13036	6543
6658	13038	6541
6659	13040	6539
6660	13042	6537
6661	13043	6535
6662	13045	6533
6663	13047	6531
6664	13049	6529
6665	13051	6527
6666	13053	6525
6667	13055	6523
6668	13057	6521
6669	13058	6519
6670	13061	6517
6671	13062	6515
6672	13064	6513
6673	13066	6511
6674	13068	6509
6675	13069	6507
6676	13072	6505
6677	13073	6503
6678	13075	6501
6679	13076	6499
6680	13078	6497
6681	13080	6495
6682	13082	6493
6683	13083	6491
6684	13085	6488
6685	13087	6486
6686	13089	6484
6687	13090	6482
6688	13092	6480
6689	13094	6478
6690	13096	6476
6691	13098	6474
6692	13100	6472
6693	13101	6470
6694	13103	6468
6695	13105	6466
6696	13106	6464
6697	13108	6462
6698	13109	6459
6699	13111	6457
6700	13113	6455
6701	13115	6453
6702	13116	6451
6703	13117	6449
6704	13119	6447
6705	13121	6445
6706	13124	6443
6707	13125	6441
6708	13127	6439
6709	13128	6437
6710	13130	6435
6711	13132	6433
6712	13134	6431
6713	13135	6429
6714	13137	6427
6715	13139	6424
6716	13141	6422
6717	13142	6420
6718	13144	6418
6719	13146	6416
6720	13147	6414
6721	13149	6412
6722	13151	6410
6723	13152	6408
6724	13154	6406
6725	13156	6404
6726	13158	6402
6727	13159	6399
6728	13161	6397
6729	13163	6395
6730	13165	6393
6731	13167	6392
6732	13170	6390
6733	13172	6388
6734	13174	6386
6735	13176	6384
6736	13178	6382
6737	13180	6380
6738	13182	6379
6739	13184	6376
6740	13186	6375
6741	13187	6372
6742	13189	6371
6743	13191	6368
6744	13193	6366
6745	13194	6364
6746	13197	6362
6747	13198	6360
6748	13200	6358
6749	13202	6356
6750	13204	6354
6751	13205	6352
6752	13207	6350
6753	13208	6348
6754	13210	6346
6755	13211	6343
6756	13213	6341
6757	13214	6339
6758	13216	6337
6759	13218	6335
6760	13220	6333
6761	13222	6331
6762	13224	6329
6763	13225	6327
6764	13227	6325
6765	13229	6323
6766	13231	6321
6767	13232	6319
6768	13235	6317
6769	13236	6315
6770	13238	6313
6771	13240	6311
6772	13242	6309
6773	13243	6307
6774	13245	6305
6775	13247	6302
6776	13248	6300
6777	13250	6298
6778	13252	6296
6779	13254	6295
6780	13256	6293
6781	13258	6290
6782	13259	6288
6783	13261	6286
6784	13263	6284
6785	13265	6282
6786	13266	6280
6787	13268	6278
6788	13270	6276
6789	13271	6274
6790	13273	6272
6791	13275	6270
6792	13277	6268
6793	13278	6266
6794	13280	6264
6795	13282	6261
6796	13284	6259
6797	13285	6257
6798	13287	6255
6799	13289	6253
6800	13290	6251
6801	13292	6249
6802	13294	6247
6803	13295	6245
6804	13297	6243
6805	13298	6241
6806	13300	6238
6807	13302	6236
6808	13304	6234
6809	13305	6232
6810	13307	6230
6811	13309	6228
6812	13311	6226
6813	13312	6224
6814	13314	6222
6815	13315	6220
6816	13317	6218
6817	13319	6216
6818	13321	6214
6819	13322	6212
6820	13324	6209
6821	13326	6208
6822	13328	6206
6823	13329	6203
6824	13331	6201
6825	13333	6199
6826	13335	6197
6827	13337	6195
6828	13339	6193
6829	13340	6191
6830	13342	6189
6831	13344	6187
6832	13346	6185
6833	13347	6183
6834	13349	6181
6835	13350	6179
6836	13352	6177
6837	13354	6175
6838	13355	6173
6839	13357	6171
6840	13359	6169
6841	13361	6167
6842	13363	6165
6843	13364	6162
6844	13366	6160
6845	13368	6158
6846	13369	6156
6847	13371	6154
6848	13373	6152
6849	13375	6150
6850	13376	6148
6851	13378	6146
6852	13380	6144
6853	13382	6142
6854	13384	6140
6855	13385	6138
6856	13387	6136
6857	13389	6134
6858	13390	6132
6859	13392	6130
6860	13394	6128
6861	13396	6126
6862	13397	6123
6863	13399	6121
6864	13401	6119
6865	13402	6117
6866	13404	6115
6867	13406	6113
6868	13408	6111
6869	13409	6109
6870	13411	6107
6871	13413	6105
6872	13414	6103
6873	13417	6101
6874	13418	6099
6875	13420	6097
6876	13422	6095
6877	13423	6093
6878	13425	6091
6879	13427	6089
6880	13428	6087
6881	13430	6084
6882	13432	6082
6883	13433	6080
6884	13435	6078
6885	13437	6076
6886	13439	6074
6887	13440	6072
6888	13442	6070
6889	13444	6068
6890	13446	6066
6891	13447	6064
6892	13449	6062
6893	13452	6060
6894	13453	6058
6895	13455	6056
6896	13457	6054
6897	13458	6052
6898	13460	6050
6899	13462	6048
6900	13463	6046
6901	13465	6044
6902	13467	6042
6903	13469	6040
6904	13471	6038
6905	13472	6036
6906	13475	6034
6907	13476	6032
6908	13478	6030
6909	13479	6027
6910	13481	6025
6911	13483	6023
6912	13485	6021
6913	13486	6019
6914	13488	6017
6915	13489	6015
6916	13492	6013
6917	13493	6011
6918	13497	6010
6919	13499	6008
6920	13500	6006
6921	13502	6004
6922	13504	6002
6923	13505	5999
6924	13507	5997
6925	13508	5995
6926	13510	5993
6927	13512	5991
6928	13514	5989
6929	13516	5987
6930	13517	5985
6931	13519	5983
6932	13521	5981
6933	13522	5979
6934	13524	5977
6935	13526	5975
6936	13527	5973
6937	13529	5971
6938	13531	5969
6939	13533	5967
6940	13535	5965
6941	13536	5963
6942	13538	5961
6943	13540	5958
6944	13542	5956
6945	13543	5954
6946	13545	5952
6947	13547	5950
6948	13549	5949
6949	13551	5946
6950	13552	5944
6951	13555	5943
6952	13556	5941
6953	13558	5938
6954	13560	5936
6955	13561	5934
6956	13563	5932
6957	13565	5930
6958	13567	5928
6959	13568	5926
6960	13570	5924
6961	13572	5922
6962	13574	5920
6963	13576	5918
6964	13578	5916
6965	13580	5914
6966	13582	5912
6967	13583	5910
6968	13585	5908
6969	13587	5906
6970	13589	5904
6971	13590	5902
6972	13592	5900
6973	13594	5898
6974	13595	5896
6975	13597	5894
6976	13599	5892
6977	13600	5890
6978	13602	5888
6979	13604	5886
6980	13606	5884
6981	13607	5881
6982	13609	5879
6983	13610	5877
6984	13612	5875
6985	13614	5873
6986	13616	5871
6987	13617	5869
6988	13619	5867
6989	13621	5865
6990	13623	5863
6991	13625	5861
6992	13626	5859
6993	13628	5857
6994	13631	5855
6995	13632	5853
6996	13634	5851
6997	13636	5849
6998	13638	5847
6999	13640	5845
7000	13642	5843
7001	13644	5841
7002	13646	5840
7003	13648	5838
7004	13650	5836
7005	13651	5833
7006	13653	5832
7007	13655	5829
7008	13657	5828
7009	13659	5826
7010	13662	5824
7011	13663	5822
7012	13665	5820
7013	13666	5818
7014	13668	5816
7015	13671	5814
7016	13673	5812
7017	13675	5810
7018	13677	5809
7019	13679	5807
7020	13681	5804
7021	13682	5802
7022	13684	5800
7023	13686	5798
7024	13688	5796
7025	13689	5794
7026	13691	5792
7027	13693	5790
7028	13695	5788
7029	13696	5786
7030	13698	5784
7031	13700	5782
7032	13701	5780
7033	13703	5778
7034	13705	5776
7035	13706	5774
7036	13708	5772
7037	13709	5769
7038	13711	5768
7039	13713	5765
7040	13715	5763
7041	13716	5761
7042	13718	5759
7043	13720	5757
7044	13722	5756
7045	13724	5753
7046	13726	5751
7047	13727	5749
7048	13729	5747
7049	13731	5745
7050	13733	5743
7051	13735	5742
7052	13737	5740
7053	13739	5737
7054	13740	5735
7055	13742	5733
7056	13744	5731
7057	13746	5729
7058	13747	5727
7059	13749	5725
7060	13751	5723
7061	13752	5721
7062	13754	5719
7063	13756	5717
7064	13758	5715
7065	13761	5714
7066	13762	5712
7067	13764	5709
7068	13766	5707
7069	13768	5705
7070	13770	5703
7071	13771	5701
7072	13773	5699
7073	13775	5697
7074	13777	5695
7075	13779	5694
7076	13781	5692
7077	13782	5689
7078	13784	5687
7079	13786	5685
7080	13788	5683
7081	13790	5681
7082	13792	5679
7083	13793	5677
7084	13795	5675
7085	13797	5673
7086	13799	5671
7087	13800	5669
7088	13802	5667
7089	13803	5665
7090	13805	5663
7091	13806	5661
7092	13808	5659
7093	13810	5657
7094	13813	5655
7095	13814	5653
7096	13816	5651
7097	13817	5649
7098	13820	5647
7099	13822	5645
7100	13825	5644
7101	13826	5642
7102	13828	5640
7103	13830	5638
7104	13832	5636
7105	13833	5633
7106	13835	5631
7107	13837	5629
7108	13838	5627
7109	13840	5625
7110	13842	5623
7111	13843	5621
7112	13845	5619
7113	13847	5617
7114	13848	5615
7115	13850	5613
7116	13852	5611
7117	13854	5609
7118	13856	5607
7119	13857	5605
7120	13859	5603
7121	13861	5601
7122	13862	5599
7123	13864	5597
7124	13866	5595
7125	13867	5592
7126	13869	5591
7127	13871	5588
7128	13872	5586
7129	13874	5584
7130	13876	5582
7131	13877	5580
7132	13879	5578
7133	13881	5576
7134	13882	5574
7135	13884	5572
7136	13886	5570
7137	13887	5568
7138	13890	5566
7139	13892	5564
7140	13893	5562
7141	13895	5560
7142	13896	5558
7143	13898	5556
7144	13900	5554
7145	13901	5552
7146	13903	5550
7147	13904	5547
7148	13906	5545
7149	13908	5543
7150	13910	5541
7151	13911	5539
7152	13913	5537
7153	13914	5535
7154	13916	5533
7155	13918	5531
7156	13920	5529
7157	13921	5527
7158	13923	5525
7159	13925	5523
7160	13927	5521
7161	13929	5519
7162	13930	5517
7163	13932	5515
7164	13934	5513
7165	13936	5511
7166	13937	5509
7167	13939	5507
7168	13941	5505
7169	13942	5503
7170	13944	5501
7171	13946	5499
7172	13947	5497
7173	13949	5494
7174	13951	5492
7175	13952	5490
7176	13954	5488
7177	13956	5486
7178	13957	5484
7179	13959	5482
7180	13961	5480
7181	13963	5478
7182	13965	5476
7183	13966	5474
7184	13968	5472
7185	13969	5470
7186	13971	5468
7187	13973	5466
7188	13975	5464
7189	13977	5462
7190	13979	5460
7191	13980	5458
7192	13982	5456
7193	13984	5454
7194	13986	5452
7195	13988	5450
7196	13990	5448
7197	13991	5446
7198	13993	5444
7199	13995	5442
7200	13996	5440
7201	13998	5438
7202	14000	5436
7203	14001	5434
7204	14003	5432
7205	14004	5430
7206	14006	5428
7207	14007	5425
7208	14009	5423
7209	14011	5421
7210	14013	5419
7211	14014	5417
7212	14016	5415
7213	14018	5413
7214	14020	5411
7215	14022	5409
7216	14023	5407
7217	14025	5405
7218	14027	5403
7219	14028	5401
7220	14030	5399
7221	14032	5397
7222	14034	5395
7223	14035	5393
7224	14037	5391
7225	14039	5389
7226	14041	5387
7227	14042	5385
7228	14044	5383
7229	14046	5381
7230	14047	5379
7231	14049	5377
7232	14051	5375
7233	14053	5373
7234	14054	5371
7235	14056	5369
7236	14058	5367
7237	14059	5365
7238	14062	5363
7239	14063	5361
7240	14065	5359
7241	14067	5357
7242	14069	5355
7243	14070	5353
7244	14072	5351
7245	14074	5349
7246	14075	5347
7247	14077	5345
7248	14079	5343
7249	14080	5340
7250	14082	5338
7251	14084	5336
7252	14086	5334
7253	14088	5333
7254	14090	5331
7255	14091	5329
7256	14093	5326
7257	14094	5324
7258	14096	5322
7259	14098	5320
7260	14099	5318
7261	14101	5316
7262	14103	5314
7263	14104	5312
7264	14106	5310
7265	14108	5308
7266	14110	5306
7267	14111	5304
7268	14113	5302
7269	14115	5300
7270	14116	5298
7271	14118	5296
7272	14120	5294
7273	14121	5292
7274	14123	5290
7275	14125	5288
7276	14127	5286
7277	14129	5284
7278	14130	5282
7279	14132	5280
7280	14134	5278
7281	14135	5276
7282	14137	5274
7283	14139	5272
7284	14141	5270
7285	14142	5268
7286	14144	5266
7287	14146	5264
7288	14148	5262
7289	14149	5259
7290	14151	5257
7291	14153	5256
7292	14155	5254
7293	14156	5252
7294	14158	5250
7295	14160	5247
7296	14162	5246
7297	14164	5244
7298	14167	5242
7299	14169	5240
7300	14171	5238
7301	14172	5236
7302	14174	5234
7303	14176	5232
7304	14178	5230
7305	14180	5228
7306	14182	5226
7307	14183	5224
7308	14185	5222
7309	14187	5220
7310	14189	5218
7311	14190	5216
7312	14192	5214
7313	14193	5212
7314	14195	5210
7315	14197	5208
7316	14198	5206
7317	14200	5204
7318	14202	5202
7319	14203	5200
7320	14206	5198
7321	14207	5196
7322	14209	5194
7323	14211	5192
7324	14213	5190
7325	14215	5188
7326	14217	5186
7327	14218	5184
7328	14220	5182
7329	14222	5180
7330	14224	5178
7331	14225	5176
7332	14227	5174
7333	14229	5172
7334	14231	5170
7335	14233	5168
7336	14234	5166
7337	14236	5164
7338	14238	5162
7339	14240	5160
7340	14242	5158
7341	14243	5156
7342	14245	5154
7343	14247	5152
7344	14249	5150
7345	14251	5148
7346	14253	5146
7347	14255	5144
7348	14256	5142
7349	14258	5140
7350	14260	5139
7351	14262	5136
7352	14264	5135
7353	14266	5133
7354	14268	5131
7355	14270	5129
7356	14271	5127
7357	14273	5125
7358	14275	5123
7359	14276	5121
7360	14278	5119
7361	14280	5117
7362	14282	5115
7363	14283	5113
7364	14285	5111
7365	14287	5109
7366	14289	5107
7367	14291	5105
7368	14293	5103
7369	14294	5101
7370	14296	5099
7371	14298	5097
7372	14299	5095
7373	14302	5093
7374	14303	5091
7375	14305	5089
7376	14308	5087
7377	14309	5085
7378	14311	5083
7379	14313	5081
7380	14315	5079
7381	14317	5077
7382	14320	5075
7383	14321	5073
7384	14323	5072
7385	14325	5069
7386	14327	5068
7387	14329	5066
7388	14331	5064
7389	14332	5061
7390	14334	5059
7391	14336	5057
7392	14337	5055
7393	14339	5053
7394	14340	5051
7395	14342	5049
7396	14344	5047
7397	14345	5045
7398	14348	5043
7399	14349	5041
7400	14352	5040
7401	14354	5038
7402	14355	5036
7403	14357	5033
7404	14359	5032
7405	14361	5030
7406	14363	5028
7407	14364	5026
7408	14366	5024
7409	14368	5022
7410	14370	5020
7411	14371	5018
7412	14373	5016
7413	14375	5014
7414	14377	5012
7415	14379	5010
7416	14380	5008
7417	14382	5006
7418	14384	5004
7419	14385	5002
7420	14387	5000
7421	14389	4998
7422	14390	4995
7423	14392	4993
7424	14394	4991
7425	14395	4989
7426	14397	4987
7427	14398	4985
7428	14400	4983
7429	14402	4981
7430	14404	4979
7431	14405	4977
7432	14407	4975
7433	14409	4973
7434	14411	4971
7435	14412	4969
7436	14414	4967
7437	14416	4965
7438	14418	4963
7439	14419	4961
7440	14421	4959
7441	14422	4957
7442	14424	4955
7443	14426	4953
7444	14428	4951
7445	14430	4949
7446	14431	4947
7447	14433	4945
7448	14435	4943
7449	14437	4941
7450	14439	4939
7451	14440	4937
7452	14442	4935
7453	14444	4933
7454	14446	4931
7455	14448	4929
7456	14449	4927
7457	14451	4925
7458	14453	4923
7459	14454	4921
7460	14456	4919
7461	14457	4917
7462	14459	4915
7463	14461	4913
7464	14463	4911
7465	14464	4909
7466	14466	4907
7467	14468	4905
7468	14470	4903
7469	14471	4901
7470	14473	4899
7471	14475	4897
7472	14476	4895
7473	14478	4893
7474	14480	4891
7475	14482	4889
7476	14484	4887
7477	14485	4885
7478	14487	4883
7479	14489	4881
7480	14491	4879
7481	14492	4877
7482	14494	4875
7483	14496	4873
7484	14498	4871
7485	14499	4869
7486	14501	4867
7487	14503	4865
7488	14505	4863
7489	14506	4861
7490	14508	4859
7491	14510	4857
7492	14512	4855
7493	14513	4853
7494	14515	4851
7495	14517	4849
7496	14519	4847
7497	14521	4845
7498	14523	4843
7499	14525	4841
7500	14528	4840
7501	14529	4838
7502	14531	4836
7503	14532	4833
7504	14534	4832
7505	14536	4830
7506	14538	4828
7507	14540	4826
7508	14543	4824
7509	14545	4822
7510	14547	4820
7511	14548	4818
7512	14550	4816
7513	14552	4814
7514	14553	4812
7515	14555	4810
7516	14557	4808
7517	14558	4806
7518	14560	4804
7519	14562	4802
7520	14563	4800
7521	14565	4798
7522	14567	4796
7523	14569	4794
7524	14570	4792
7525	14572	4790
7526	14574	4788
7527	14575	4786
7528	14577	4784
7529	14579	4782
7530	14581	4780
7531	14582	4778
7532	14584	4776
7533	14586	4774
7534	14588	4772
7535	14589	4770
7536	14591	4768
7537	14593	4766
7538	14594	4764
7539	14596	4762
7540	14598	4760
7541	14599	4758
7542	14601	4756
7543	14603	4754
7544	14605	4752
7545	14606	4750
7546	14608	4748
7547	14610	4746
7548	14612	4744
7549	14613	4742
7550	14615	4740
7551	14618	4738
7552	14619	4736
7553	14621	4734
7554	14623	4732
7555	14624	4730
7556	14626	4728
7557	14628	4726
7558	14629	4724
7559	14631	4722
7560	14633	4720
7561	14634	4718
7562	14636	4716
7563	14638	4714
7564	14640	4712
7565	14641	4710
7566	14643	4708
7567	14645	4706
7568	14647	4704
7569	14649	4702
7570	14651	4700
7571	14653	4698
7572	14655	4696
7573	14657	4694
7574	14659	4692
7575	14660	4690
7576	14662	4688
7577	14664	4686
7578	14666	4684
7579	14667	4682
7580	14669	4680
7581	14671	4678
7582	14672	4676
7583	14674	4674
7584	14676	4673
7585	14678	4671
7586	14680	4669
7587	14682	4667
7588	14684	4665
7589	14685	4663
7590	14687	4661
7591	14688	4658
7592	14690	4656
7593	14692	4654
7594	14693	4652
7595	14695	4650
7596	14697	4648
7597	14699	4647
7598	14701	4645
7599	14702	4643
7600	14705	4641
7601	14706	4639
7602	14708	4637
7603	14710	4635
7604	14712	4633
7605	14714	4631
7606	14715	4629
7607	14717	4627
7608	14719	4625
7609	14720	4623
7610	14722	4621
7611	14724	4619
7612	14725	4617
7613	14727	4615
7614	14729	4613
7615	14730	4611
7616	14732	4609
7617	14734	4607
7618	14736	4605
7619	14737	4603
7620	14739	4601
7621	14740	4599
7622	14742	4597
7623	14744	4595
7624	14746	4593
7625	14748	4591
7626	14749	4589
7627	14751	4587
7628	14753	4585
7629	14755	4583
7630	14757	4581
7631	14759	4579
7632	14760	4577
7633	14762	4575
7634	14764	4573
7635	14765	4571
7636	14767	4569
7637	14768	4567
7638	14770	4565
7639	14772	4563
7640	14774	4561
7641	14776	4559
7642	14777	4557
7643	14779	4555
7644	14780	4553
7645	14782	4551
7646	14784	4549
7647	14785	4547
7648	14787	4545
7649	14789	4543
7650	14790	4541
7651	14792	4539
7652	14794	4537
7653	14795	4535
7654	14797	4533
7655	14799	4531
7656	14801	4529
7657	14803	4527
7658	14805	4525
7659	14806	4523
7660	14808	4521
7661	14810	4519
7662	14812	4517
7663	14814	4515
7664	14816	4513
7665	14817	4511
7666	14819	4509
7667	14820	4507
7668	14823	4505
7669	14824	4503
7670	14826	4501
7671	14828	4499
7672	14830	4497
7673	14831	4495
7674	14833	4493
7675	14834	4491
7676	14836	4489
7677	14838	4487
7678	14840	4485
7679	14842	4483
7680	14843	4481
7681	14845	4479
7682	14847	4477
7683	14848	4475
7684	14850	4473
7685	14852	4471
7686	14854	4469
7687	14855	4467
7688	14857	4465
7689	14859	4463
7690	14861	4461
7691	14863	4459
7692	14864	4457
7693	14866	4455
7694	14868	4453
7695	14869	4451
7696	14871	4449
7697	14873	4447
7698	14875	4445
7699	14877	4443
7700	14879	4441
7701	14880	4439
7702	14882	4437
7703	14883	4435
7704	14885	4433
7705	14887	4431
7706	14889	4429
7707	14890	4427
7708	14892	4425
7709	14894	4423
7710	14896	4421
7711	14897	4419
7712	14899	4417
7713	14900	4415
7714	14902	4413
7715	14904	4411
7716	14906	4410
7717	14908	4408
7718	14910	4406
7719	14912	4404
7720	14913	4402
7721	14915	4400
7722	14917	4398
7723	14918	4395
7724	14920	4394
7725	14922	4392
7726	14923	4390
7727	14925	4388
7728	14927	4386
7729	14928	4383
7730	14930	4381
7731	14932	4379
7732	14933	4377
7733	14936	4376
7734	14937	4374
7735	14939	4372
7736	14941	4370
7737	14943	4368
7738	14945	4366
7739	14946	4364
7740	14948	4362
7741	14950	4360
7742	14952	4358
7743	14954	4356
7744	14955	4354
7745	14958	4352
7746	14960	4350
7747	14961	4348
7748	14964	4346
7749	14965	4344
7750	14967	4342
7751	14969	4340
7752	14971	4338
7753	14972	4336
7754	14974	4335
7755	14976	4333
7756	14978	4331
7757	14979	4329
7758	14981	4327
7759	14983	4325
7760	14985	4323
7761	14986	4321
7762	14988	4319
7763	14990	4317
7764	14991	4315
7765	14993	4313
7766	14995	4311
7767	14996	4309
7768	14998	4307
7769	15000	4305
7770	15001	4303
7771	15004	4301
7772	15007	4299
7773	15009	4297
7774	15010	4295
7775	15012	4293
7776	15014	4291
7777	15015	4289
7778	15017	4287
7779	15019	4285
7780	15021	4283
7781	15022	4281
7782	15025	4279
7783	15026	4277
7784	15028	4275
7785	15029	4273
7786	15031	4271
7787	15033	4269
7788	15035	4267
7789	15036	4265
7790	15038	4263
7791	15040	4261
7792	15042	4259
7793	15043	4257
7794	15045	4255
7795	15046	4253
7796	15048	4251
7797	15050	4249
7798	15052	4248
7799	15054	4246
7800	15056	4244
7801	15057	4242
7802	15059	4240
7803	15061	4238
7804	15063	4236
7805	15064	4234
7806	15066	4232
7807	15069	4230
7808	15071	4228
7809	15072	4226
7810	15074	4224
7811	15076	4222
7812	15077	4220
7813	15078	4218
7814	15080	4216
7815	15082	4214
7816	15084	4212
7817	15085	4210
7818	15087	4208
7819	15089	4206
7820	15091	4204
7821	15092	4202
7822	15094	4200
7823	15095	4198
7824	15097	4196
7825	15099	4194
7826	15101	4192
7827	15102	4190
7828	15104	4188
7829	15106	4186
7830	15108	4184
7831	15110	4182
7832	15111	4180
7833	15113	4178
7834	15115	4176
7835	15117	4174
7836	15119	4172
7837	15120	4170
7838	15123	4169
7839	15124	4167
7840	15126	4165
7841	15128	4163
7842	15130	4161
7843	15132	4159
7844	15134	4157
7845	15135	4155
7846	15138	4153
7847	15140	4151
7848	15143	4149
7849	15144	4147
7850	15147	4146
7851	15149	4144
7852	15152	4142
7853	15153	4140
7854	15156	4138
7855	15158	4136
7856	15160	4134
7857	15163	4133
7858	15165	4131
7859	15167	4129
7860	15170	4127
7861	15172	4125
7862	15175	4124
7863	15177	4122
7864	15179	4120
7865	15181	4118
7866	15182	4116
7867	15184	4114
7868	15186	4112
7869	15187	4110
7870	15190	4108
7871	15191	4106
7872	15193	4104
7873	15194	4102
7874	15196	4100
7875	15198	4098
7876	15200	4096
7877	15202	4094
7878	15204	4092
7879	15206	4091
7880	15208	4089
7881	15209	4087
7882	15211	4085
7883	15213	4083
7884	15216	4081
7885	15217	4079
7886	15219	4077
7887	15220	4075
7888	15222	4073
7889	15224	4071
7890	15225	4069
7891	15227	4067
7892	15229	4065
7893	15230	4063
7894	15232	4061
7895	15234	4059
7896	15236	4057
7897	15237	4055
7898	15239	4053
7899	15241	4051
7900	15242	4049
7901	15244	4047
7902	15246	4045
7903	15247	4043
7904	15249	4041
7905	15251	4039
7906	15253	4037
7907	15254	4035
7908	15256	4033
7909	15258	4031
7910	15260	4029
7911	15261	4027
7912	15263	4025
7913	15265	4023
7914	15267	4021
7915	15268	4019
7916	15271	4017
7917	15272	4015
7918	15274	4013
7919	15275	4011
7920	15277	4009
7921	15279	4007
7922	15282	4006
7923	15283	4004
7924	15285	4002
7925	15287	4000
7926	15289	3998
